TIME,value
2019/9/28 18:00,21.95
2019/9/28 19:00,21.9
2019/9/28 20:00,21.93
2019/9/28 21:00,21.9
2019/9/28 22:00,21.88
2019/9/28 23:00,21.86
2019/9/29 0:00,21.85
2019/9/29 1:00,21.84
2019/9/29 2:00,21.84
2019/9/29 3:00,21.84
2019/9/29 4:00,21.83
2019/9/29 5:00,21.85
2019/9/29 6:00,21.84
2019/9/29 7:00,21.83
2019/9/29 8:00,21.84
2019/9/29 9:00,21.81
2019/9/29 10:00,21.83
2019/9/29 11:00,21.81
2019/9/29 12:00,21.8
2019/9/29 13:00,21.81
2019/9/29 14:00,21.79
2019/9/29 15:00,21.74
2019/9/29 16:00,21.68
2019/9/29 17:00,21.58
2019/9/29 18:00,21.53
2019/9/29 19:00,21.47
2019/9/29 20:00,21.44
2019/9/29 21:00,21.36
2019/9/29 22:00,21.33
2019/9/29 23:00,21.27
2019/9/30 0:00,21.1
2019/9/30 1:00,20.99
2019/9/30 2:00,20.94
2019/9/30 3:00,21.03
2019/9/30 4:00,20.91
2019/9/30 5:00,20.71
2019/9/30 6:00,20.49
2019/9/30 7:00,20.19
2019/10/6 0:00,20.19
2019/10/6 1:00,20.28
2019/10/6 2:00,20.38
2019/10/6 3:00,20.47
2019/10/6 4:00,20.51
2019/10/6 5:00,20.54
2019/10/6 6:00,20.56
2019/10/6 7:00,20.58
2019/10/6 8:00,20.61
2019/10/6 9:00,20.61
2019/10/6 10:00,20.63
2019/10/6 11:00,20.63
2019/10/6 12:00,20.63
2019/10/6 13:00,20.64
2019/10/6 14:00,20.65
2019/10/6 15:00,20.65
2019/10/6 16:00,20.67
2019/10/6 17:00,20.68
2019/10/6 18:00,20.68
2019/10/6 19:00,20.69
2019/10/6 20:00,20.7
2019/10/6 21:00,20.7
2019/10/6 22:00,20.72
2019/10/6 23:00,20.72
2019/10/7 0:00,20.73
2019/10/7 1:00,20.73
2019/10/7 2:00,20.74
2019/10/7 3:00,20.74
2019/10/7 4:00,20.74
2019/10/7 5:00,20.74
2019/10/7 6:00,20.74
2019/10/7 7:00,20.73
2019/10/7 8:00,20.73
2019/10/7 9:00,20.74
2019/10/7 10:00,20.73
2019/10/7 11:00,20.72
2019/10/7 12:00,20.72
2019/10/7 13:00,20.72
2019/10/7 14:00,20.74
2019/10/7 15:00,20.73
2019/10/7 16:00,20.73
2019/10/7 17:00,20.74
2019/10/7 18:00,20.74
2019/10/7 19:00,20.75
2019/10/7 20:00,20.74
2019/10/7 21:00,20.74
2019/10/7 23:00,20.72
2019/10/8 1:00,20.7
2019/10/8 2:00,20.6
2019/10/8 3:00,20.52
2019/10/8 4:00,20.45
2019/10/8 5:00,20.4
2019/10/8 6:00,20.34
2019/10/8 7:00,20.29
2019/10/8 8:00,20.22
2019/10/8 9:00,20.18
2019/10/8 10:00,20.06
2019/11/16 15:00,20.1
2019/11/16 16:00,20.3
2019/11/16 17:00,20.5
2019/11/16 18:00,20.5
2019/11/16 19:00,20.6
2019/11/16 20:00,20.6
2019/11/16 21:00,20.6
2019/11/16 22:00,20.5
2019/11/16 23:00,20.4
2019/11/17 0:00,20.3
2019/11/17 1:00,20.2
2019/11/17 2:00,20.2
2019/11/17 3:00,20.2
2019/11/17 4:00,20.2
2019/11/17 5:00,20.1
2019/11/17 6:00,20.1
2019/11/17 7:00,20
2019/11/17 8:00,20
2019/11/19 11:00,20
2019/11/19 12:00,20
2019/11/19 13:00,20
2019/11/19 14:00,20
2019/11/20 20:00,20.1
2019/11/20 21:00,20.3
2019/11/20 22:00,20.4
2019/11/20 23:00,20.5
2019/11/21 0:00,20.6
2019/11/21 1:00,20.7
2019/11/21 2:00,20.9
2019/11/21 3:00,21
2019/11/21 4:00,21.1
2019/11/21 5:00,21.3
2019/11/21 6:00,21.4
2019/11/21 7:00,21.5
2019/11/21 8:00,21.6
2019/11/21 9:00,21.7
2019/11/21 10:00,21.7
2019/11/21 11:00,21.7
2019/11/21 12:00,21.7
2019/11/21 13:00,21.8
2019/11/21 14:00,21.7
2019/11/21 15:00,21.7
2019/11/21 16:00,21.7
2019/11/21 17:00,21.6
2019/11/21 18:00,21.6
2019/11/21 19:00,21.6
2019/11/21 20:00,21.5
2019/11/21 21:00,21.5
2019/11/21 22:00,21.4
2019/11/21 23:00,21.1
2019/11/22 0:00,21.1
2019/11/22 1:00,21
2019/11/22 2:00,20.8
2019/11/22 3:00,20.6
2019/11/22 4:00,20.5
2019/11/22 5:00,20.5
2019/11/22 6:00,20.5
2019/11/22 7:00,20.5
2019/11/22 8:00,20.5
2019/11/22 9:00,20.4
2019/11/22 10:00,20.3
2019/11/22 11:00,20.2
2019/11/22 12:00,20.1
2019/11/22 13:00,20
2019/11/24 3:00,20
2019/11/24 4:00,20.3
2019/11/24 5:00,20.4
2019/11/24 6:00,20.5
2019/11/24 7:00,20.5
2019/11/24 8:00,20.6
2019/11/24 9:00,20.7
2019/11/24 10:00,20.7
2019/11/24 11:00,20.8
2019/11/24 12:00,20.9
2019/11/24 13:00,21
2019/11/24 14:00,21.1
2019/11/24 15:00,21.2
2019/11/24 16:00,21.3
2019/11/24 17:00,21.3
2019/11/24 18:00,21.3
2019/11/24 19:00,21.4
2019/11/24 20:00,21.4
2019/11/24 21:00,21.3
2019/11/24 22:00,21.3
2019/11/24 23:00,21.3
2019/11/25 0:00,21.4
2019/11/25 1:00,21.4
2019/11/25 2:00,21.5
2019/11/25 3:00,21.5
2019/11/25 4:00,21.5
2019/11/25 5:00,21.5
2019/11/25 6:00,21.5
2019/11/25 7:00,21.5
2019/11/25 8:00,21.6
2019/11/25 9:00,21.7
2019/11/25 10:00,21.8
2019/11/25 11:00,21.8
2019/11/25 12:00,21.9
2019/11/25 13:00,21.9
2019/11/25 14:00,21.9
