TIME,value
2019/11/24 7:10,5.73
2019/11/24 7:30,5.72
2019/11/24 7:50,5.73
2019/11/24 8:10,5.73
2019/11/24 8:30,5.74
2019/11/24 8:50,5.75
2019/11/24 9:10,5.75
2019/11/24 9:30,5.75
2019/11/24 9:50,5.73
2019/11/24 10:10,5.73
2019/11/24 10:30,5.73
2019/11/24 10:50,5.74
2019/11/24 11:10,5.75
2019/11/24 11:30,5.76
2019/11/24 11:50,5.78
2019/11/24 12:10,5.8
2019/11/24 12:30,5.79
2019/11/24 12:50,5.79
2019/11/24 13:10,5.79
2019/11/24 13:30,5.8
2019/11/24 13:50,5.8
2019/11/24 14:10,5.8
2019/11/24 14:30,5.8
2019/11/24 14:50,5.84
2019/11/24 15:10,5.78
2019/11/24 15:30,5.79
2019/11/24 15:50,5.77
2019/11/24 16:10,5.77
2019/11/24 16:30,5.77
2019/11/24 16:50,5.77
2019/11/24 17:10,5.77
2019/11/24 17:30,5.77
2019/11/24 17:50,5.76
2019/11/24 18:10,5.77
2019/11/24 18:30,5.76
2019/11/24 18:50,5.76
2019/11/24 19:10,5.75
2019/11/24 19:30,5.75
2019/11/24 19:50,5.75
2019/11/24 20:10,5.75
2019/11/24 20:30,5.76
2019/11/24 20:50,5.76
2019/11/24 21:10,5.77
2019/11/24 21:30,5.77
2019/11/24 21:50,5.77
2019/11/24 22:10,5.77
2019/11/24 22:30,5.78
2019/11/24 22:50,5.77
2019/11/24 23:10,5.76
2019/11/24 23:30,5.77
2019/11/24 23:50,5.75
2019/11/25 0:10,5.77
2019/11/25 0:30,5.76
2019/11/25 0:50,5.75
2019/11/25 1:10,5.76
2019/11/25 1:30,5.77
2019/11/25 1:50,5.77
2019/11/25 2:10,5.76
2019/11/25 2:30,5.76
2019/11/25 2:50,5.76
2019/11/25 3:10,5.75
2019/11/25 3:30,5.76
2019/11/25 3:50,5.76
2019/11/25 4:10,5.76
2019/11/25 4:30,5.76
2019/11/25 4:50,5.77
2019/11/25 5:10,5.77
2019/11/25 5:30,5.77
2019/11/25 5:50,5.77
2019/11/25 6:10,5.76
2019/11/25 6:30,5.76
2019/11/25 6:50,5.76
2019/11/25 7:10,5.76
2019/11/25 7:30,5.76
2019/11/25 7:50,5.75
2019/11/25 8:10,5.75
2019/11/25 8:30,5.75
2019/11/25 8:50,5.75
2019/11/25 9:10,5.76
2019/11/25 9:30,5.76
2019/11/25 9:50,5.77
2019/11/25 10:10,5.76
2019/11/25 10:30,5.77
2019/11/25 10:50,5.76
2019/11/25 11:10,5.77
2019/11/25 11:30,5.76
2019/11/25 11:50,5.77
2019/11/25 12:10,5.77
2019/11/25 12:30,5.81
2019/11/25 12:50,5.82
2019/11/25 13:10,5.81
2019/11/25 13:30,6
2019/11/25 13:50,5.9
2019/11/25 14:10,5.84
2019/11/25 14:30,5.81
2019/11/25 14:50,5.84
2019/11/25 15:10,5.85
2019/11/25 15:30,5.81
2019/11/25 15:50,5.78
2019/11/25 16:10,5.76
2019/11/25 16:30,5.77
2019/11/25 16:50,5.77
2019/11/25 17:10,5.77
2019/11/25 17:30,5.77
2019/11/25 17:50,5.78
2019/11/25 18:10,5.77
2019/11/25 18:30,5.77
2019/11/25 18:50,5.77
2019/11/25 19:10,5.77
2019/11/25 19:30,5.76
2019/11/25 19:50,5.76
2019/11/25 20:10,5.77
2019/11/25 20:30,5.76
2019/11/25 20:50,5.76
2019/11/25 21:10,5.76
2019/11/25 21:30,5.76
2019/11/25 21:50,5.77
2019/11/25 22:10,5.76
2019/11/25 22:30,5.78
2019/11/25 22:50,5.77
2019/11/25 23:10,5.76
2019/11/25 23:30,5.76
2019/11/25 23:50,5.76
2019/11/26 1:10,5.76
2019/11/26 1:30,5.77
2019/11/26 1:50,5.76
2019/11/26 2:10,5.78
2019/11/26 2:30,5.79
2019/11/26 2:50,5.79
2019/11/26 3:10,5.8
2019/11/26 3:30,5.79
2019/11/26 3:50,5.8
2019/11/26 4:10,5.81
2019/11/26 4:30,5.79
2019/11/26 4:50,5.8
2019/11/26 5:10,5.78
2019/11/26 5:30,5.78
2019/11/26 5:50,5.79
2019/11/26 6:10,5.78
2019/11/26 6:30,5.79
2019/11/26 6:50,5.79
2019/11/26 7:10,5.78
2019/11/26 7:30,5.78
2019/11/26 7:50,5.79
2019/11/26 8:10,5.78
2019/11/26 8:30,5.78
2019/11/26 8:50,5.8
2019/11/26 9:10,5.8
2019/11/26 9:30,5.81
2019/11/26 9:50,5.8
2019/11/26 10:10,5.79
2019/11/26 10:30,5.8
2019/11/26 10:50,5.81
2019/11/26 11:10,5.81
2019/11/26 11:30,5.8
2019/11/26 11:50,5.8
2019/11/26 12:10,5.81
2019/11/26 12:30,5.81
2019/11/26 12:50,5.81
2019/11/26 13:10,5.91
2019/11/26 13:30,5.87
2019/11/26 13:50,5.89
2019/11/26 14:10,5.9
2019/11/26 14:30,5.89
2019/11/26 14:50,5.88
2019/11/26 15:10,5.88
2019/11/26 15:30,5.86
2019/11/26 15:50,5.87
2019/11/26 16:10,5.91
2019/11/26 16:30,5.88
2019/11/26 16:50,5.82
2019/11/26 17:10,5.81
2019/11/26 17:30,5.81
2019/11/26 17:50,5.8
2019/11/26 18:10,5.8
2019/11/26 18:30,5.82
2019/11/26 18:50,5.81
2019/11/26 19:10,5.81
2019/11/26 19:30,5.8
2019/11/26 19:50,5.8
2019/11/26 20:10,5.8
2019/11/26 20:30,5.81
2019/11/26 20:50,5.79
2019/11/26 21:10,5.79
2019/11/26 21:30,5.8
2019/11/26 21:50,5.81
2019/11/26 22:10,5.81
2019/11/26 22:30,5.79
2019/11/26 22:50,5.8
2019/11/26 23:10,5.8
2019/11/26 23:30,5.79
2019/11/26 23:50,5.81
2019/11/27 0:10,5.8
2019/11/27 0:30,5.8
2019/11/27 0:50,5.8
2019/11/27 1:10,5.79
2019/11/27 1:30,5.8
2019/11/27 1:50,5.81
2019/11/27 2:10,5.82
2019/11/27 2:30,5.83
2019/11/27 2:50,5.83
2019/11/27 3:10,5.83
2019/11/27 3:30,5.83
2019/11/27 3:50,5.83
2019/11/27 4:10,5.83
2019/11/27 4:30,5.83
2019/11/27 4:50,5.82
2019/11/27 5:10,5.82
2019/11/27 5:30,5.82
2019/11/27 5:50,5.82
2019/11/27 6:10,5.82
2019/11/27 6:30,5.81
2019/11/27 6:50,5.81
2019/11/27 7:10,5.81
2019/11/27 7:30,5.85
2019/11/27 7:50,5.81
2019/11/27 8:10,5.83
2019/11/27 8:30,5.83
2019/11/27 8:50,5.83
2019/11/27 9:10,5.81
2019/11/27 9:30,5.83
2019/11/27 9:50,5.88
2019/11/27 10:10,5.85
2019/11/27 10:30,5.82
2019/11/27 10:50,5.84
2019/11/27 11:10,5.83
2019/11/27 11:30,5.84
2019/11/27 11:50,5.84
2019/11/27 12:10,5.84
2019/11/27 12:30,5.91
2019/11/27 12:50,5.86
2019/11/27 13:10,5.86
2019/11/27 13:30,5.86
2019/11/27 13:50,5.88
2019/11/27 14:10,5.9
2019/11/27 14:30,5.9
2019/11/27 14:50,5.88
2019/11/27 15:10,5.94
2019/11/27 15:30,5.92
2019/11/27 15:50,5.9
2019/11/27 16:10,5.85
2019/11/27 16:30,5.87
2019/11/27 16:50,5.87
2019/11/27 17:10,5.85
2019/11/27 17:30,5.86
2019/11/27 17:50,5.82
2019/11/27 18:10,5.82
2019/11/27 18:30,5.82
2019/11/27 18:50,5.83
2019/11/27 19:10,5.83
2019/11/27 19:30,5.82
2019/11/27 19:50,5.82
2019/11/27 20:10,5.82
2019/11/27 20:30,5.82
2019/11/27 20:50,5.83
2019/11/27 21:10,5.82
2019/11/27 21:30,5.82
2019/11/27 21:50,5.81
2019/11/27 22:10,5.82
2019/11/27 22:30,5.82
2019/11/27 22:50,5.81
2019/11/27 23:10,5.82
2019/11/27 23:30,5.82
2019/11/27 23:50,5.83
2019/11/28 0:10,5.82
2019/11/28 0:30,5.82
2019/11/28 0:50,5.81
2019/11/28 1:10,5.81
2019/11/28 1:30,5.82
2019/11/28 1:50,5.82
2019/11/28 2:10,5.84
2019/11/28 2:30,5.83
2019/11/28 2:50,5.85
2019/11/28 3:10,5.86
2019/11/28 3:30,5.88
2019/11/28 3:50,5.87
2019/11/28 4:10,5.86
2019/11/28 4:30,5.86
2019/11/28 4:50,5.86
2019/11/28 5:10,5.86
2019/11/28 5:30,5.85
2019/11/28 5:50,5.86
2019/11/28 6:10,5.84
2019/11/28 6:30,5.84
2019/11/28 6:50,5.84
2019/11/28 7:10,5.84
2019/11/28 7:30,5.84
2019/11/28 7:50,5.84
2019/11/28 8:10,5.85
2019/11/28 8:30,5.84
2019/11/28 8:50,5.83
2019/11/28 9:10,5.85
2019/11/28 9:30,5.84
2019/11/28 9:50,5.83
2019/11/28 10:10,5.89
2019/11/28 10:30,5.9
2019/11/28 10:50,5.86
2019/11/28 11:10,5.9
2019/11/28 11:30,5.87
2019/11/28 11:50,5.87
2019/11/28 12:10,5.85
2019/11/28 12:30,5.85
2019/11/28 12:50,5.87
2019/11/28 13:10,5.87
2019/11/28 13:30,5.85
2019/11/28 13:50,5.86
2019/11/28 14:10,5.87
2019/11/28 14:30,5.87
2019/11/28 14:50,5.87
2019/11/28 15:10,5.88
2019/11/28 15:30,5.87
2019/11/28 15:50,5.87
2019/11/28 16:10,5.88
2019/11/28 16:30,5.88
2019/11/28 16:50,5.87
2019/11/28 17:10,5.86
2019/11/28 17:30,5.89
2019/11/28 17:50,5.87
2019/11/28 18:10,5.86
2019/11/28 18:30,5.89
2019/11/28 18:50,5.85
2019/11/28 19:10,5.84
2019/11/28 19:30,5.84
2019/11/28 19:50,5.83
2019/11/28 20:10,5.83
2019/11/28 20:30,5.84
2019/11/28 20:50,5.84
2019/11/28 21:10,5.83
2019/11/28 21:30,5.83
2019/11/28 21:50,5.83
2019/11/28 22:10,5.82
2019/11/28 22:30,5.83
2019/11/28 22:50,5.81
2019/11/28 23:10,5.81
2019/11/28 23:30,5.81
2019/11/28 23:50,5.83
2019/11/29 0:10,5.84
2019/11/29 0:30,5.83
2019/11/29 0:50,5.83
2019/11/29 1:10,5.81
2019/11/29 1:30,5.81
2019/11/29 1:50,5.81
2019/11/29 2:10,5.82
2019/11/29 2:30,5.83
2019/11/29 3:10,5.81
2019/11/29 3:30,5.82
2019/11/29 3:50,5.84
2019/11/29 4:10,5.83
2019/11/29 4:30,5.84
2019/11/29 4:50,5.84
2019/11/29 5:10,5.82
2019/11/29 5:30,5.81
2019/11/29 5:50,5.81
2019/11/29 6:10,5.82
2019/11/29 6:30,5.82
2019/11/29 6:50,5.81
2019/11/29 7:10,5.83
2019/11/29 7:30,5.83
2019/11/29 7:50,5.83
2019/11/29 8:10,5.83
2019/11/29 8:30,5.83
2019/11/29 8:50,5.83
2019/11/29 9:10,5.84
2019/11/29 9:30,5.84
2019/11/29 9:50,5.85
2019/11/29 10:10,5.83
2019/11/29 10:30,5.84
2019/11/29 10:50,5.83
2019/11/29 11:10,5.88
2019/11/29 11:30,5.88
2019/11/29 11:50,5.87
2019/11/29 12:10,5.85
2019/11/29 12:30,5.87
2019/11/29 12:50,5.87
2019/11/29 13:10,5.88
2019/11/29 13:30,5.85
2019/11/29 13:50,5.88
2019/11/29 14:10,5.9
2019/11/29 14:30,5.88
2019/11/29 14:50,5.87
2019/11/29 15:10,5.88
2019/11/29 15:30,5.9
2019/11/29 15:50,5.9
2019/11/29 16:10,5.89
2019/11/29 16:30,5.9
2019/11/29 16:50,5.87
2019/11/29 17:10,5.86
2019/11/29 17:30,5.84
2019/11/29 17:50,5.84
2019/11/29 18:10,5.85
2019/11/29 18:30,5.82
2019/11/29 18:50,5.83
2019/11/29 19:10,5.82
2019/11/29 19:30,5.83
2019/11/29 19:50,5.83
2019/11/29 20:10,5.83
2019/11/29 20:30,5.85
2019/11/29 20:50,5.84
2019/11/29 21:10,5.85
2019/11/29 21:30,5.84
2019/11/29 21:50,5.83
2019/11/29 22:10,5.84
2019/11/29 22:30,5.83
2019/11/29 22:50,5.82
2019/11/29 23:10,5.82
2019/11/29 23:30,5.82
2019/11/29 23:50,5.83
2019/11/30 0:10,5.83
2019/11/30 0:30,5.83
2019/11/30 0:50,5.84
2019/11/30 1:10,5.83
2019/11/30 1:30,5.82
2019/11/30 1:50,5.82
2019/11/30 2:10,5.8
2019/11/30 2:30,5.8
2019/11/30 2:50,5.81
2019/11/30 3:10,5.81
2019/11/30 3:30,5.79
2019/11/30 3:50,5.79
2019/11/30 4:10,5.79
2019/11/30 4:30,5.78
2019/11/30 4:50,5.79
2019/11/30 5:10,5.79
2019/11/30 5:30,5.78
2019/11/30 5:50,5.76
2019/11/30 6:10,5.78
2019/11/30 6:30,5.78
2019/11/30 6:50,5.8
2019/11/30 7:10,5.82
2019/11/30 7:30,5.8
2019/11/30 7:50,5.8
2019/11/30 8:10,5.82
2019/11/30 8:30,5.82
2019/11/30 8:50,5.84
2019/11/30 9:10,5.85
2019/11/30 9:30,5.85
2019/11/30 9:50,5.86
2019/11/30 10:10,5.85
2019/11/30 10:30,5.84
2019/11/30 10:50,5.84
2019/11/30 11:10,5.84
2019/11/30 11:30,5.85
2019/11/30 12:10,5.9
2019/11/30 12:30,5.87
2019/11/30 12:50,5.87
2019/11/30 13:10,5.87
2019/11/30 13:30,5.87
2019/11/30 13:50,5.87
2019/11/30 14:10,5.86
2019/11/30 14:30,5.87
2019/11/30 14:50,5.88
2019/11/30 15:10,5.85
2019/11/30 15:30,5.83
2019/11/30 15:50,5.81
2019/11/30 16:10,5.84
2019/11/30 16:30,5.83
2019/11/30 16:50,5.81
2019/11/30 17:10,5.81
2019/11/30 17:30,5.8
2019/11/30 17:50,5.8
2019/11/30 18:10,5.8
2019/11/30 18:30,5.8
2019/11/30 18:50,5.8
2019/11/30 19:10,5.8
2019/11/30 19:30,5.82
2019/11/30 19:50,5.81
2019/11/30 20:10,5.82
2019/11/30 20:30,5.82
2019/11/30 20:50,5.82
2019/11/30 21:10,5.82
2019/11/30 21:30,5.84
2019/11/30 21:50,5.83
2019/11/30 22:10,5.84
2019/11/30 22:30,5.82
2019/11/30 22:50,5.79
2019/11/30 23:10,5.8
2019/11/30 23:30,5.82
2019/11/30 23:50,5.83
2019/12/1 0:10,5.83
2019/12/1 0:30,5.84
2019/12/1 0:50,5.84
2019/12/1 1:10,5.86
2019/12/1 1:30,5.86
2019/12/1 1:50,5.86
2019/12/1 2:10,5.85
2019/12/1 2:30,5.83
2019/12/1 2:50,5.82
2019/12/1 3:10,5.81
2019/12/1 3:30,5.79
2019/12/1 3:50,5.78
2019/12/1 4:10,5.78
2019/12/1 4:30,5.78
2019/12/1 4:50,5.76
2019/12/1 5:10,5.77
2019/12/1 5:30,5.76
2019/12/1 5:50,5.75
2019/12/1 6:10,5.74
2019/12/1 6:30,5.73
2019/12/1 6:50,5.74
2019/12/1 7:10,5.74
2019/12/1 7:30,5.79
2019/12/1 7:50,5.79
2019/12/1 8:10,5.76
2019/12/1 8:30,5.79
2019/12/1 8:50,5.81
2019/12/1 9:10,5.81
2019/12/1 9:50,5.81
2019/12/1 10:10,5.81
2019/12/1 10:30,5.8
2019/12/1 10:50,5.78
2019/12/1 11:10,5.8
2019/12/1 11:30,5.78
2019/12/1 11:50,5.8
2019/12/1 12:10,5.81
2019/12/1 12:30,5.84
2019/12/1 12:50,5.82
2019/12/1 13:10,5.89
2019/12/1 13:30,5.9
2019/12/1 13:50,5.85
2019/12/1 14:10,5.86
2019/12/1 14:30,5.87
2019/12/1 14:50,5.86
2019/12/1 15:10,5.92
2019/12/1 15:30,5.84
2019/12/1 15:50,5.88
2019/12/1 16:10,5.83
2019/12/1 16:30,5.79
2019/12/1 16:50,5.78
2019/12/1 17:10,5.81
2019/12/1 17:30,5.78
2019/12/1 17:50,5.77
2019/12/1 18:10,5.76
2019/12/1 18:30,5.76
2019/12/1 18:50,5.75
2019/12/1 19:10,5.75
2019/12/1 19:30,5.75
2019/12/1 19:50,5.79
2019/12/1 20:10,5.81
2019/12/1 20:30,5.8
2019/12/1 20:50,5.84
2019/12/1 21:10,5.83
2019/12/1 21:30,5.84
2019/12/1 21:50,5.86
2019/12/1 22:10,5.86
2019/12/1 22:30,5.85
2019/12/1 22:50,5.84
2019/12/1 23:10,5.81
2019/12/1 23:30,5.8
2019/12/1 23:50,5.81
2019/12/2 0:10,5.85
2019/12/2 0:30,5.83
2019/12/2 0:50,5.83
2019/12/2 1:10,5.83
2019/12/2 1:30,5.83
2019/12/2 1:50,5.82
2019/12/2 2:10,5.86
2019/12/2 2:30,5.88
2019/12/2 2:50,5.86
2019/12/2 3:10,5.85
2019/12/2 3:30,5.85
2019/12/2 3:50,5.82
2019/12/2 4:10,5.8
2019/12/2 4:30,5.77
2019/12/2 4:50,5.79
2019/12/2 5:10,5.78
2019/12/2 5:30,5.77
2019/12/2 5:50,5.78
2019/12/2 6:10,5.75
2019/12/2 6:30,5.75
2019/12/2 6:50,5.76
2019/12/2 7:10,5.75
2019/12/2 7:30,5.74
2019/12/2 7:50,5.75
2019/12/2 8:10,5.76
2019/12/2 8:30,5.81
2019/12/2 8:50,5.8
2019/12/2 9:10,5.82
2019/12/2 9:30,5.83
2019/12/2 9:50,5.82
2019/12/2 10:10,5.83
2019/12/2 10:30,5.85
2019/12/2 10:50,5.86
2019/12/2 11:10,5.86
2019/12/2 11:30,5.89
2019/12/2 11:50,5.86
2019/12/2 12:10,5.84
2019/12/2 12:30,5.87
2019/12/2 12:50,5.89
2019/12/2 13:10,5.91
2019/12/2 13:30,5.9
2019/12/2 13:50,5.9
2019/12/2 14:10,5.91
2019/12/2 14:30,5.92
2019/12/2 14:50,5.93
2019/12/2 15:10,5.92
2019/12/2 15:30,5.9
2019/12/2 15:50,5.88
2019/12/2 16:10,5.88
2019/12/2 16:30,5.92
2019/12/2 16:50,5.84
2019/12/2 17:10,5.81
2019/12/2 17:30,5.8
2019/12/2 17:50,5.81
2019/12/2 18:10,5.8
2019/12/2 18:30,5.78
2019/12/2 18:50,5.77
2019/12/2 19:10,5.77
2019/12/2 19:30,5.77
2019/12/2 19:50,5.74
2019/12/2 20:10,5.75
2019/12/2 20:30,5.74
2019/12/2 20:50,5.83
2019/12/2 21:10,5.81
2019/12/2 21:30,5.87
2019/12/2 21:50,5.9
2019/12/2 22:10,5.89
2019/12/2 22:30,5.9
2019/12/2 22:50,5.89
2019/12/2 23:10,5.87
2019/12/2 23:30,5.88
2019/12/2 23:50,5.89
2019/12/3 0:10,5.87
2019/12/3 0:30,5.9
2019/12/3 0:50,5.92
2019/12/3 1:10,5.93
2019/12/3 1:30,5.91
2019/12/3 1:50,5.9
2019/12/3 2:10,5.91
2019/12/3 2:30,5.9
2019/12/3 2:50,5.89
2019/12/3 3:10,5.89
2019/12/3 3:30,5.84
2019/12/3 3:50,5.84
2019/12/3 4:10,5.83
2019/12/3 4:30,5.8
2019/12/3 4:50,5.77
2019/12/3 5:10,5.73
2019/12/3 5:30,5.77
2019/12/3 5:50,5.76
2019/12/3 6:10,5.74
2019/12/3 6:30,5.74
2019/12/3 6:50,5.72
2019/12/3 7:10,5.73
2019/12/3 7:30,5.7
2019/12/3 7:50,5.7
2019/12/3 8:10,5.7
2019/12/3 8:30,5.7
2019/12/3 8:50,5.67
2019/12/3 9:10,5.74
2019/12/3 9:30,5.79
2019/12/3 9:50,5.86
2019/12/3 10:10,5.88
2019/12/3 10:30,5.89
2019/12/3 10:50,5.9
2019/12/3 11:10,5.92
2019/12/3 11:30,5.91
2019/12/3 11:50,5.92
2019/12/3 12:10,5.93
2019/12/3 12:30,5.93
2019/12/3 12:50,5.93
2019/12/3 13:10,5.94
2019/12/3 13:30,5.95
2019/12/3 13:50,5.96
2019/12/3 14:10,5.98
2019/12/3 14:30,5.96
2019/12/3 14:50,6
2019/12/3 15:10,5.98
2019/12/3 15:30,5.99
2019/12/3 15:50,6.03
2019/12/3 16:10,6.16
2019/12/3 16:30,6.07
2019/12/3 16:50,5.95
2019/12/3 17:10,5.94
2019/12/3 17:30,5.98
2019/12/3 17:50,5.78
2019/12/3 18:10,5.78
2019/12/3 18:30,5.77
2019/12/3 18:50,5.75
2019/12/3 19:10,5.76
2019/12/3 19:30,5.75
2019/12/3 19:50,5.73
2019/12/3 20:10,5.74
2019/12/3 20:30,5.75
2019/12/3 20:50,5.72
2019/12/3 21:10,5.7
2019/12/3 21:30,5.81
2019/12/3 21:50,5.92
2019/12/3 22:10,5.92
2019/12/3 22:30,5.94
2019/12/3 22:50,5.95
2019/12/3 23:10,5.94
2019/12/3 23:30,5.92
2019/12/3 23:50,5.91
2019/12/4 0:10,5.91
2019/12/4 0:30,5.9
2019/12/4 0:50,5.91
2019/12/4 1:10,5.92
2019/12/4 1:30,5.91
2019/12/4 1:50,5.92
2019/12/4 2:10,5.94
2019/12/4 2:30,5.93
2019/12/4 2:50,5.94
2019/12/4 3:10,5.94
2019/12/4 3:30,5.95
2019/12/4 3:50,5.97
2019/12/4 4:10,5.97
2019/12/4 4:30,5.97
2019/12/4 4:50,5.9
2019/12/4 5:10,5.86
2019/12/4 5:30,5.85
2019/12/4 5:50,5.87
2019/12/4 6:10,5.9
2019/12/4 6:30,5.91
2019/12/4 6:50,5.85
2019/12/4 7:10,5.78
2019/12/4 7:30,5.74
2019/12/4 7:50,5.74
2019/12/4 8:10,5.73
2019/12/4 8:30,5.74
2019/12/4 8:50,5.73
2019/12/4 9:10,5.68
2019/12/4 9:30,5.69
2019/12/4 9:50,5.71
2019/12/4 10:10,5.86
2019/12/4 10:30,5.91
2019/12/4 10:50,5.92
2019/12/4 11:10,5.95
2019/12/4 11:30,5.95
2019/12/4 11:50,5.93
2019/12/4 12:10,5.94
2019/12/4 12:30,5.95
2019/12/4 12:50,5.95
2019/12/4 13:10,5.95
2019/12/4 13:30,5.95
2019/12/4 13:50,5.97
2019/12/4 15:30,5.93
2019/12/4 15:50,5.52
2019/12/4 16:10,5.58
2019/12/4 16:30,5.35
2019/12/4 16:50,5.39
2019/12/4 17:10,5.42
2019/12/4 17:30,5.3
2019/12/4 17:50,5.31
2019/12/4 18:10,5.33
2019/12/4 18:30,5.54
2019/12/4 18:50,5.42
2019/12/4 19:10,5.3
2019/12/4 19:30,5.07
2019/12/4 19:50,5.24
2019/12/4 20:10,5.18
2019/12/4 20:30,4.97
2019/12/4 20:50,4.94
2019/12/4 21:10,4.92
2019/12/4 21:30,4.97
2019/12/4 21:50,5.15
2019/12/4 22:10,5.21
2019/12/4 22:30,5.38
2019/12/4 22:50,5.63
2019/12/4 23:10,5.77
2019/12/4 23:30,5.88
2019/12/4 23:50,5.76
2019/12/5 0:10,5.73
2019/12/5 0:30,5.69
2019/12/5 0:50,5.58
2019/12/5 1:10,5.48
2019/12/5 1:30,5.54
2019/12/5 1:50,5.45
2019/12/5 2:10,5.48
2019/12/5 2:30,5.55
2019/12/5 2:50,5.38
2019/12/5 3:10,5.37
2019/12/5 3:30,5.28
2019/12/5 3:50,5.23
2019/12/5 4:10,5.13
2019/12/5 4:30,5.15
2019/12/5 4:50,5.2
2019/12/5 5:10,5.37
2019/12/5 5:30,5.26
2019/12/5 5:50,5.34
2019/12/5 6:10,5.44
2019/12/5 6:30,5.45
2019/12/5 6:50,5.3
2019/12/5 7:10,5.31
2019/12/5 7:30,5.39
2019/12/5 7:50,5.33
2019/12/5 8:10,5.37
2019/12/5 8:30,5.22
2019/12/5 8:50,5.13
2019/12/5 9:10,5.05
2019/12/5 9:30,5.17
2019/12/5 9:50,5.08
2019/12/5 10:10,5.15
2019/12/5 10:30,5.15
2019/12/5 10:50,5.28
2019/12/5 11:10,5.4
2019/12/5 11:30,5.56
2019/12/5 11:50,5.75
2019/12/5 12:10,5.85
2019/12/5 12:30,5.77
2019/12/5 12:50,5.77
2019/12/5 13:10,5.69
2019/12/5 13:30,5.73
2019/12/5 13:50,5.68
2019/12/5 14:10,5.67
2019/12/5 14:30,5.7
2019/12/5 14:50,5.74
2019/12/5 15:10,5.58
2019/12/5 15:30,5.66
2019/12/5 15:50,5.55
2019/12/5 16:10,5.58
2019/12/5 16:30,5.71
2019/12/5 16:50,5.66
2019/12/5 17:10,5.69
2019/12/5 17:30,5.6
2019/12/5 17:50,5.63
2019/12/5 18:10,5.67
2019/12/5 18:30,5.44
2019/12/5 18:50,5.5
2019/12/5 19:10,5.55
2019/12/5 19:30,5.49
2019/12/5 19:50,5.47
2019/12/5 20:10,5.56
2019/12/5 20:30,5.66
2019/12/5 20:50,5.66
2019/12/5 21:10,5.54
2019/12/5 21:30,5.53
2019/12/5 21:50,5.69
2019/12/5 22:10,5.76
2019/12/5 22:30,5.76
2019/12/5 22:50,5.73
2019/12/5 23:10,5.71
2019/12/5 23:30,5.69
2019/12/5 23:50,5.65
2019/12/6 0:10,5.61
2019/12/6 0:30,5.62
2019/12/6 0:50,5.67
2019/12/6 1:10,5.67
2019/12/6 1:30,5.71
2019/12/6 1:50,5.74
2019/12/6 2:10,5.66
2019/12/6 2:30,5.69
2019/12/6 2:50,5.7
2019/12/6 3:10,5.71
2019/12/6 3:30,5.73
2019/12/6 3:50,5.57
2019/12/6 4:10,5.69
2019/12/6 4:30,5.67
2019/12/6 4:50,5.72
2019/12/6 5:10,5.74
2019/12/6 5:30,5.74
2019/12/6 5:50,5.73
2019/12/6 6:10,5.64
2019/12/6 6:30,5.57
2019/12/6 6:50,5.55
2019/12/6 7:10,5.55
2019/12/6 7:30,5.7
2019/12/6 7:50,5.76
2019/12/6 8:10,5.75
2019/12/6 8:30,5.74
2019/12/6 8:50,5.76
2019/12/6 9:10,5.77
2019/12/6 9:30,5.78
2019/12/6 9:50,5.78
2019/12/6 10:10,5.82
2019/12/6 10:30,5.88
2019/12/6 10:50,5.88
2019/12/6 11:10,5.87
2019/12/6 11:30,5.76
2019/12/6 11:50,5.74
2019/12/6 12:10,5.85
2019/12/6 12:30,5.81
2019/12/6 12:50,5.79
2019/12/6 13:10,5.75
2019/12/6 13:30,5.72
2019/12/6 13:50,5.66
2019/12/6 14:10,5.49
2019/12/6 14:30,5.55
2019/12/6 14:50,5.56
2019/12/6 15:10,5.55
2019/12/6 15:30,5.59
2019/12/6 15:50,5.7
2019/12/6 16:10,5.62
2019/12/6 16:30,5.54
2019/12/6 16:50,5.47
2019/12/6 17:10,5.44
2019/12/6 17:30,5.62
2019/12/6 17:50,5.72
2019/12/6 18:10,5.7
2019/12/6 18:30,5.66
2019/12/6 18:50,5.68
2019/12/6 19:10,5.62
2019/12/6 19:30,5.52
2019/12/6 19:50,5.47
2019/12/6 20:10,5.42
2019/12/6 20:30,5.45
2019/12/6 20:50,5.56
2019/12/6 21:10,5.52
2019/12/6 21:30,5.62
2019/12/6 21:50,5.51
2019/12/6 22:10,5.34
2019/12/6 22:30,5.45
2019/12/6 22:50,5.41
2019/12/6 23:10,5.4
2019/12/6 23:30,5.43
2019/12/6 23:50,5.33
2019/12/7 0:10,5.37
2019/12/7 0:30,5.43
2019/12/7 0:50,5.5
2019/12/7 1:10,5.45
2019/12/7 1:30,5.37
2019/12/7 1:50,5.45
2019/12/7 2:10,5.5
2019/12/7 2:30,5.45
2019/12/7 2:50,5.5
2019/12/7 3:10,5.39
2019/12/7 3:30,5.35
2019/12/7 3:50,5.4
2019/12/7 4:30,5.5
2019/12/7 4:50,5.37
2019/12/7 5:10,5.46
2019/12/7 5:30,5.32
2019/12/7 5:50,5.45
2019/12/7 6:10,5.54
2019/12/7 6:30,5.43
2019/12/7 6:50,5.47
2019/12/7 7:10,5.52
2019/12/7 7:30,5.5
2019/12/7 7:50,5.49
2019/12/7 8:10,5.45
2019/12/7 8:30,5.43
2019/12/7 8:50,5.39
2019/12/7 9:10,5.34
2019/12/7 9:30,5.35
